Pos.,Nu.,Piloto,Construtor,Q1,Q2,Q3,Grid,Ano,GP,Nº,Pneus,Pneus.1,Pneus.2,Unnamed: 8,Unnamed: 9,Unnamed: 10,"('Pos.', 'Pos.')","('No.', 'No.')","('Piloto', 'Piloto')","('Construtora', 'Construtora')","('Tempos Qualificatórios', 'Q1')","('Tempos Qualificatórios', 'Q2')","('Tempos Qualificatórios', 'Q3')","('Grid final', 'Grid final')","('Ano', '')","('GP', '')","('N°', 'N°')","('Construtor', 'Construtor')","('Tempos classificatórios', 'Q1')","('Tempos classificatórios', 'Q2')","('Tempos classificatórios', 'Q3')",Pos.﻿,Nu.﻿,Grid﻿,"('Nº', 'Nº')","('Tempos', 'Q1')","('Tempos', 'Q2')","('Tempos', 'Q3')","('Grid', 'Grid')","('Não.', 'Não.')","('Tempos de qualificação', 'Q1')","('Tempos de qualificação', 'Q2')","('Tempos de qualificação', 'Q3')","('Final grid', 'Final grid')","('Qualifying times', 'Q1')","('Qualifying times', 'Q2')","('Qualifying times', 'Q3')","('Equipe', 'Equipe')","('Driver', 'Driver')","('Constructor', 'Constructor')","('Tempo qualificatório', 'Q1')","('Tempo qualificatório', 'Q2')","('Tempo qualificatório', 'Q3')","('N.°', 'N.°')","('Tempos de classificação', 'Q1')","('Tempos de classificação', 'Q2')","('Tempos de classificação', 'Q3')","('Unnamed: 8_level_0', 'Unnamed: 8_level_1')","('Unnamed: 9_level_0', 'Unnamed: 9_level_1')","('Unnamed: 10_level_0', 'Unnamed: 10_level_1')",Unnamed: 7,"('Nu.', 'Nu.')","('Tempos qualificatórios', 'Q1')","('Tempos qualificatórios', 'Q2')","('Tempos qualificatórios', 'Q3')","('Sprint grid', 'Sprint grid')","('N.º', 'N.º')","('Posição final', 'Posição final')","('Posição grid', 'Posição grid')"
1,44,Lewis Hamilton,Mercedes,1:31.699,1:42.890,1:44.231,1,2014.0,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,Daniel Ricciardo,Red Bull-Renault,1:30.775,1:42.295,1:44.595,2,2014.0,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,6,Nico Rosberg,Mercedes,1:32.564,1:42.264,1:45.087,3,2014.0,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,20,Kevin Magnussen,McLaren-Mercedes,1:30.949,1:43.247,1:45.745,4,2014.0,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,14,Fernando Alonso,Ferrari,1:31.388,1:42.805,1:45.819,5,2014.0,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,25,Jean-Éric Vergne,STR-Renault,1:33.488,1:43.849,1:45.864,6,2014.0,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,27,Nico Hülkenberg,Force India-Mercedes,1:33.893,1:43.658,1:46.030,7,2014.0,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,26,Daniil Kvyat,STR-Renault,1:33.777,1:44.331,1:47.368,8,2014.0,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,19,Felipe Massa,Williams-Mercedes,1:31.228,1:44.242,1:48.079,9,2014.0,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,77,Valtteri Bottas,Williams-Mercedes,1:31.601,1:43.852,1:48.147,15,2014.0,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,22,Jenson Button,McLaren-Mercedes,1:31.396,1:44.437,,10,2014.0,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,7,Kimi Räikkönen,Ferrari,1:32.439,1:44.494,,11,2014.0,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1,Sebastian Vettel,Red Bull-Renault,1:31.931,1:44.668,,12,2014.0,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,99,Adrian Sutil,Sauber-Ferrari,1:33.673,1:45.655,,13,2014.0,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,10,Kamui Kobayashi,Caterham-Renault,1:34.274,1:45.867,,14,2014.0,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,11,Sergio Pérez,Force India-Mercedes,1:34.141,1:47.293,,16,2014.0,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,4,Max Chilton,Marussia-Ferrari,1:34.293,,,17,2014.0,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,17,Jules Bianchi,Marussia-Ferrari,1:34.794,,,18,2014.0,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,21,Esteban Gutiérrez,Sauber-Ferrari,1:35.117,,,22,2014.0,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,9,Marcus Ericsson,Caterham-Renault,1:35.157,,,19,2014.0,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,8,Romain Grosjean,Lotus-Renault,1:36.993,,,20,2014.0,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,13,Pastor Maldonado,Lotus-Renault,No Time,,,21,2014.0,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tempo dos 107%: 1:37.129,Tempo dos 107%: 1:37.129,Tempo dos 107%: 1:37.129,Tempo dos 107%: 1:37.129,Tempo dos 107%: 1:37.129,Tempo dos 107%: 1:37.129,Tempo dos 107%: 1:37.129,Tempo dos 107%: 1:37.129,2014.0,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,2014.0,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
