Pos.,Nu.,Piloto,Construtor,Voltas,Tempo/Retirado,Grid,Pontos,Ano,GP,Pit Stop,Pneus,No.,Construtora,Pit,Dif,N°,Tempo/retirada,Unnamed: 8,Unnamed: 9,Não.,Motorista,Tempo/Aposentado,Grade,Tempo/Retirada,Unnamed: 10,Grid final,Laps,Grid 1,Grid 2,Pilotos,Equipe,Tempo/Abandono,Points,Tempo/Diferença,Driver,Constructor,Time/Retired,N.°,Pts.,Num.,Voltas',Final grid,Tempo
1,6,Nico Rosberg,Mercedes,57,1:32:58.710,3,25,2014,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20,Kevin Magnussen,McLaren-Mercedes,57,+26.777,4,18,2014,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,22,Jenson Button,McLaren-Mercedes,57,+30.027,10,15,2014,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,14,Fernando Alonso,Ferrari,57,+35.284,5,12,2014,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,77,Valtteri Bottas,Williams-Mercedes,57,+47.639,15,10,2014,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,27,Nico Hülkenberg,Force India-Mercedes,57,+50.718,7,8,2014,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7,Kimi Räikkönen,Ferrari,57,+57.675,11,6,2014,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,25,Jean-Éric Vergne,Toro Rosso-Renault,57,+1:00.441,6,4,2014,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,26,Daniil Kvyat,Toro Rosso-Renault,57,+1:03.585,8,2,2014,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,11,Sergio Pérez,Force India-Mercedes,57,+1:25.916,16,1,2014,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,99,Adrian Sutil,Sauber-Ferrari,56,+1 Volta,13,,2014,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
