Ano,GP,Pos,No,Piloto,Construtor,Q1,Q2,Q3,Grid
2014,Grande_Prêmio_da_Austrália,1,44,Lewis Hamilton,Mercedes,1:31.699,1:42.890,1:44.231,1
2014,Grande_Prêmio_da_Austrália,2,3,Daniel Ricciardo,Red Bull-Renault,1:30.775,1:42.295,1:44.595,2
2014,Grande_Prêmio_da_Austrália,3,6,Nico Rosberg,Mercedes,1:32.564,1:42.264,1:45.087,3
2014,Grande_Prêmio_da_Austrália,4,20,Kevin Magnussen,McLaren-Mercedes,1:30.949,1:43.247,1:45.745,4
2014,Grande_Prêmio_da_Austrália,5,14,Fernando Alonso,Ferrari,1:31.388,1:42.805,1:45.819,5
2014,Grande_Prêmio_da_Austrália,6,25,Jean-Éric Vergne,STR-Renault,1:33.488,1:43.849,1:45.864,6
2014,Grande_Prêmio_da_Austrália,7,27,Nico Hülkenberg,Force India-Mercedes,1:33.893,1:43.658,1:46.030,7
2014,Grande_Prêmio_da_Austrália,8,26,Daniil Kvyat,STR-Renault,1:33.777,1:44.331,1:47.368,8
2014,Grande_Prêmio_da_Austrália,9,19,Felipe Massa,Williams-Mercedes,1:31.228,1:44.242,1:48.079,9
2014,Grande_Prêmio_da_Austrália,10,77,Valtteri Bottas,Williams-Mercedes,1:31.601,1:43.852,1:48.147,15
2014,Grande_Prêmio_da_Austrália,11,22,Jenson Button,McLaren-Mercedes,1:31.396,1:44.437,,10
2014,Grande_Prêmio_da_Austrália,12,7,Kimi Räikkönen,Ferrari,1:32.439,1:44.494,,11
2014,Grande_Prêmio_da_Austrália,13,1,Sebastian Vettel,Red Bull-Renault,1:31.931,1:44.668,,12
2014,Grande_Prêmio_da_Austrália,14,99,Adrian Sutil,Sauber-Ferrari,1:33.673,1:45.655,,13
2014,Grande_Prêmio_da_Austrália,15,10,Kamui Kobayashi,Caterham-Renault,1:34.274,1:45.867,,14
2014,Grande_Prêmio_da_Austrália,16,11,Sergio Pérez,Force India-Mercedes,1:34.141,1:47.293,,16
2014,Grande_Prêmio_da_Austrália,17,4,Max Chilton,Marussia-Ferrari,1:34.293,,,17
2014,Grande_Prêmio_da_Austrália,18,17,Jules Bianchi,Marussia-Ferrari,1:34.794,,,18
2014,Grande_Prêmio_da_Austrália,19,21,Esteban Gutiérrez,Sauber-Ferrari,1:35.117,,,22
2014,Grande_Prêmio_da_Austrália,20,9,Marcus Ericsson,Caterham-Renault,1:35.157,,,19
2014,Grande_Prêmio_da_Austrália,21,8,Romain Grosjean,Lotus-Renault,1:36.993,,,20
2014,Grande_Prêmio_da_Austrália,22,13,Pastor Maldonado,Lotus-Renault,No Time,,,21
2014,Grande_Prêmio_da_Austrália,Tempo dos 107%: 1:37.129,Tempo dos 107%: 1:37.129,Tempo dos 107%: 1:37.129,Tempo dos 107%: 1:37.129,Tempo dos 107%: 1:37.129,Tempo dos 107%: 1:37.129,Tempo dos 107%: 1:37.129,Tempo dos 107%: 1:37.129
2014,Grande_Prêmio_da_Austrália,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2015,Grande_Prêmio_da_Austrália,1,44,Lewis Hamilton,Mercedes,1:28.586,1:26.894,1:26.327,1
2015,Grande_Prêmio_da_Austrália,2,6,Nico Rosberg,Mercedes,1:28.906,1:27.097,1:26.921,2
2015,Grande_Prêmio_da_Austrália,3,19,Felipe Massa,Williams-Mercedes,1:29.246,1:27.895,1:27.718,3
2015,Grande_Prêmio_da_Austrália,4,5,Sebastian Vettel,Ferrari,1:29.307,1:27.742,1:27.757,4
2015,Grande_Prêmio_da_Austrália,5,7,Kimi Räikkönen,Ferrari,1:29.754,1:27.807,1:27.790,5
2015,Grande_Prêmio_da_Austrália,6,77,Valtteri Bottas,Williams-Mercedes,1:29.641,1:27.796,1:28.087,6
2015,Grande_Prêmio_da_Austrália,7,3,Daniel Ricciardo,Red Bull-Renault,1:29.788,1:28.679,1:28.329,7
2015,Grande_Prêmio_da_Austrália,8,55,Carlos Sainz Jr.,Toro Rosso-Renault,1:29.607,1:28.601,1:28.510,8
2015,Grande_Prêmio_da_Austrália,9,8,Romain Grosjean,Lotus-Mercedes,1:29.537,1:28.589,1:28.560,9
2015,Grande_Prêmio_da_Austrália,10,13,Pastor Maldonado,Lotus-Mercedes,1:29.915,1:28.726,1:29.480,10
2015,Grande_Prêmio_da_Austrália,11,12,Felipe Nasr,Sauber-Ferrari,1:30.430,1:28.800,,11
2015,Grande_Prêmio_da_Austrália,12,33,Max Verstappen,Toro Rosso-Renault,1:29.248,1:28.868,,12
2015,Grande_Prêmio_da_Austrália,13,26,Daniil Kvyat,Red Bull-Renault,1:30.402,1:29.070,,13
2015,Grande_Prêmio_da_Austrália,14,27,Nico Hülkenberg,Force India-Mercedes,1:29.651,1:29.208,,14
2015,Grande_Prêmio_da_Austrália,15,11,Sergio Pérez,Force India-Mercedes,1:29.990,1:29.209,,15
2015,Grande_Prêmio_da_Austrália,16,9,Marcus Ericsson,Sauber-Ferrari,1:31.376,,,16
2015,Grande_Prêmio_da_Austrália,17,22,Jenson Button,McLaren-Honda,1:31.422,,,17
2015,Grande_Prêmio_da_Austrália,18,20,Kevin Magnussen,McLaren-Honda,1:33.008,,,18
2015,Grande_Prêmio_da_Austrália,Tempo dos 107%: 1:34.787,Tempo dos 107%: 1:34.787,Tempo dos 107%: 1:34.787,Tempo dos 107%: 1:34.787,Tempo dos 107%: 1:34.787,Tempo dos 107%: 1:34.787,Tempo dos 107%: 1:34.787,Tempo dos 107%: 1:34.787
2015,Grande_Prêmio_da_Austrália,NQ,28,Will Stevens,Manor Marussia-Ferrari,Sem tempo,,,
2015,Grande_Prêmio_da_Austrália,NQ,98,Roberto Merhi,Manor Marussia-Ferrari,Sem tempo,,,
2015,Grande_Prêmio_da_Austrália,Referências:,Referências:,Referências:,Referências:,Referências:,Referências:,Referências:,Referências:
2016,Grande_Prêmio_da_Austrália,1,44,Lewis Hamilton,Mercedes,1:25.351,1:24.605,1:23.837,1
2016,Grande_Prêmio_da_Austrália,2,6,Nico Rosberg,Mercedes,1:26.934,1:24.796,1:24.197,2
2016,Grande_Prêmio_da_Austrália,3,5,Sebastian Vettel,Ferrari,1:26.945,1:25.257,1:24.657,3
2016,Grande_Prêmio_da_Austrália,4,7,Kimi Räikkönen,Ferrari,1:26.579,1:25.615,1:25.033,4
2016,Grande_Prêmio_da_Austrália,5,33,Max Verstappen,Toro Rosso-Ferrari,1:26.934,1:25.615,1:25.434,5
2016,Grande_Prêmio_da_Austrália,6,19,Felipe Massa,Williams-Mercedes,1:25.918,1:25.644,1:25.458,6
2016,Grande_Prêmio_da_Austrália,7,55,Carlos Sainz Jr.,Toro Rosso-Ferrari,1:27.057,1:25.384,1:25.582,7
2016,Grande_Prêmio_da_Austrália,8,3,Daniel Ricciardo,Red Bull-TAG Heuer,1:26.945,1:25.599,1:25.589,8
2016,Grande_Prêmio_da_Austrália,9,11,Sergio Pérez,Force India-Mercedes,1:26.607,1:25.753,,9
2016,Grande_Prêmio_da_Austrália,10,27,Nico Hülkenberg,Force India-Mercedes,1:26.550,1:25.865,,10
2016,Grande_Prêmio_da_Austrália,11,77,Valtteri Bottas,Williams-Mercedes,1:27.135,1:25.961,,16
2016,Grande_Prêmio_da_Austrália,12,14,Fernando Alonso,McLaren-Honda,1:26.537,1:26.125,,11
2016,Grande_Prêmio_da_Austrália,13,22,Jenson Button,McLaren-Honda,1:26.740,1:26.304,,12
