Ano,GP,Pos,No,Piloto,Construtor,Voltas,Tempo/Retirado,Pontos,Grid
2014,Grande_Prêmio_da_Austrália,1,6,Nico Rosberg,Mercedes,57,1:32:58.710,25,3
2014,Grande_Prêmio_da_Austrália,2,20,Kevin Magnussen,McLaren-Mercedes,57,+26.777,18,4
2014,Grande_Prêmio_da_Austrália,3,22,Jenson Button,McLaren-Mercedes,57,+30.027,15,10
2014,Grande_Prêmio_da_Austrália,4,14,Fernando Alonso,Ferrari,57,+35.284,12,5
2014,Grande_Prêmio_da_Austrália,5,77,Valtteri Bottas,Williams-Mercedes,57,+47.639,10,15
2014,Grande_Prêmio_da_Austrália,6,27,Nico Hülkenberg,Force India-Mercedes,57,+50.718,8,7
2014,Grande_Prêmio_da_Austrália,7,7,Kimi Räikkönen,Ferrari,57,+57.675,6,11
2014,Grande_Prêmio_da_Austrália,8,25,Jean-Éric Vergne,Toro Rosso-Renault,57,+1:00.441,4,6
2014,Grande_Prêmio_da_Austrália,9,26,Daniil Kvyat,Toro Rosso-Renault,57,+1:03.585,2,8
2014,Grande_Prêmio_da_Austrália,10,11,Sergio Pérez,Force India-Mercedes,57,+1:25.916,1,16
2014,Grande_Prêmio_da_Austrália,11,99,Adrian Sutil,Sauber-Ferrari,56,+1 Volta,,13
2014,Grande_Prêmio_da_Austrália,12,21,Esteban Gutiérrez,Sauber-Ferrari,56,+1 Volta,,22
2014,Grande_Prêmio_da_Austrália,13,4,Max Chilton,Marussia-Ferrari,55,+2 Voltas,,17
2014,Grande_Prêmio_da_Austrália,Ret,17,Jules Bianchi,Marussia-Ferrari,49,+8 Voltas,,18
2014,Grande_Prêmio_da_Austrália,Ret,8,Romain Grosjean,Lotus-Renault,45,ERS,,20
2014,Grande_Prêmio_da_Austrália,Ret,13,Pastor Maldonado,Lotus-Renault,31,ERS,,21
2014,Grande_Prêmio_da_Austrália,Ret,9,Marcus Ericsson,Caterham-Renault,29,Pressão do óleo,,19
2014,Grande_Prêmio_da_Austrália,Ret,1,Sebastian Vettel,Red Bull-Renault,5,Motor,,12
2014,Grande_Prêmio_da_Austrália,Ret,44,Lewis Hamilton,Mercedes,4,Cilindro,,1
2014,Grande_Prêmio_da_Austrália,Ret,19,Felipe Massa,Williams-Mercedes,0,Batida,,9
2014,Grande_Prêmio_da_Austrália,Ret,10,Kamui Kobayashi,Caterham-Renault,0,Batida,,14
2014,Grande_Prêmio_da_Austrália,DSQ↑1,3,Daniel Ricciardo,Red Bull-Renault,57,Desclassificado,,2
2014,Grande_Prêmio_da_Austrália,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2015,Grande_Prêmio_da_Austrália,1,44,Lewis Hamilton,Mercedes,58,1:31:54.067,25,1
2015,Grande_Prêmio_da_Austrália,2,6,Nico Rosberg,Mercedes,58,+1.360,18,2
2015,Grande_Prêmio_da_Austrália,3,5,Sebastian Vettel,Ferrari,58,+34.523,15,4
2015,Grande_Prêmio_da_Austrália,4,19,Felipe Massa,Williams-Mercedes,58,+38.196,12,3
2015,Grande_Prêmio_da_Austrália,5,12,Felipe Nasr,Sauber-Ferrari,58,+1:35.149,10,10
2015,Grande_Prêmio_da_Austrália,6,3,Daniel Ricciardo,Red Bull-Renault,57,+1 Volta,8,6
2015,Grande_Prêmio_da_Austrália,7,27,Nico Hülkenberg,Force India-Mercedes,57,+1 Volta,6,13
2015,Grande_Prêmio_da_Austrália,8,12,Marcus Ericsson,Sauber-Ferrari,57,+1 Volta,4,15
